eprint_id,record_doi,related_url,description,type,date,related_url_short,related_url_doi,year,doi_name,testLink,linkType,linkIsBase,rowNum,linkTitle
117649,10.1016/j.patter.2022.100552,https://bionumbers.hms.harvard.edu,BioNumbers Database,related,2022-09,https://bionumbers.hms.harvard.edu,NA,2022,NA,https://bionumbers.hms.harvard.edu,URL,TRUE,1,"
	Search BioNumbers - The Database of Useful Biological Numbers
"
117649,10.1016/j.patter.2022.100552,http://anthroponumbers.org,Human Impacts Database,NA,2022-09,http://anthroponumbers.org,NA,2022,NA,http://anthroponumbers.org,URL,TRUE,2,Anthroponumbers.org
116122,10.1093/gji/ggac189,https://ncedc.org/,Northern California Earthquake Data Center,related,2022-10,https://ncedc.org,NA,2022,NA,https://ncedc.org/,URL,TRUE,3,NCEDC: Northern California Earthquake Data Center
116122,10.1093/gji/ggac189,https://scedc.caltech.edu/,Southern California Earthquake Data Center,related,2022-10,https://scedc.caltech.edu,NA,2022,NA,https://scedc.caltech.edu/,URL,TRUE,4,Southern California Earthquake Data Center at Caltech
115773,10.3847/1538-4357/ac75ce,https://spdf.gsfc.nasa.gov/,"NASA Space Physics Data Facility",related,2022-07-10,https://spdf.gsfc.nasa.gov,NA,2022,NA,https://spdf.gsfc.nasa.gov/,URL,TRUE,5,"NASA's Space Physics Data Facility (SPDF)"
115728,10.5194/amt-15-3401-2022,https://cds.climate.copernicus.eu/,Copernicus Climate Data Store,related,2022-06-09,https://cds.climate.copernicus.eu,NA,2022,NA,https://cds.climate.copernicus.eu/,URL,TRUE,6,Copernicus Climate Data Store | 
115728,10.5194/amt-15-3401-2022,https://data2.gosat.nies.go.jp/,GOSAT Data Archive Service,related,2022-06-09,https://data2.gosat.nies.go.jp,NA,2022,NA,https://data2.gosat.nies.go.jp/,URL,TRUE,7,GOSAT Data Archive Service
115722,10.5194/acp-22-6811-2022,https://cmsflux.jpl.nasa.gov,Data,related,2022-05-25,https://cmsflux.jpl.nasa.gov,NA,2022,NA,https://cmsflux.jpl.nasa.gov,URL,TRUE,8,CMS-Flux
115359,10.1101/2022.06.29.498132,https://cardiogenesis-atac.cells.ucsc.edu/,Dataset,related,2022-06-30,https://cardiogenesis-atac.cells.ucsc.edu,NA,2022,NA,https://cardiogenesis-atac.cells.ucsc.edu/,URL,TRUE,9,UCSC Cell Browser
114949,10.1029/2022gb007330,https://www.bco-dmo.org,Biological and Chemical Oceanography Data Management Office,related,2022-06,https://www.bco-dmo.org,NA,2022,NA,https://www.bco-dmo.org,URL,TRUE,10,Introduction to BCO-DMO | BCO-DMO
114457,10.1038/s41570-022-00382-w,https://www.ccdc.cam.ac.uk/,Cambridge Structural Database,related,2022-05,https://www.ccdc.cam.ac.uk,NA,2022,NA,https://www.ccdc.cam.ac.uk/,URL,TRUE,11,CCDC Home | CCDC
114457,10.1038/s41570-022-00382-w,http://open-reaction-database.org/,Open Reaction Database,related,2022-05,http://open-reaction-database.org,NA,2022,NA,http://open-reaction-database.org/,URL,TRUE,12,Open Reaction Database - Browser
114457,10.1038/s41570-022-00382-w,https://www.rcsb.org/,Protein Data Bank,related,2022-05,https://www.rcsb.org,NA,2022,NA,https://www.rcsb.org/,URL,TRUE,13,RCSB PDB: Homepage
114399,10.1038/s41467-022-29663-0,https://data.nas.nasa.gov/,"NASA ECCO Data Portal",related,2022-04-20,https://data.nas.nasa.gov,NA,2022,NA,https://data.nas.nasa.gov/,URL,TRUE,14,"
Data Portal
"
114329,10.1093/gji/ggab435,http://unavco.org/,Data,related,2022-03,http://unavco.org,NA,2022,NA,http://unavco.org/,URL,TRUE,15,UNAVCO
114328,10.1093/gji/ggab436,http://unavco.org/,Data,related,2022-03,http://unavco.org,NA,2022,NA,http://unavco.org/,URL,TRUE,16,UNAVCO
114296,10.1029/2021sw002993,https://cdaweb.gsfc.nasa.gov/,"NASA Coordinated Data Analysis Web database",related,2022-05,https://cdaweb.gsfc.nasa.gov,NA,2022,NA,https://cdaweb.gsfc.nasa.gov/,URL,TRUE,17,SPDF - Coordinated Data Analysis Web (CDAWeb)
114296,10.1029/2021sw002993,https://pds-ppi.igpp.ucla.edu/,"NASA Planetary Data System",related,2022-05,https://pds-ppi.igpp.ucla.edu,NA,2022,NA,https://pds-ppi.igpp.ucla.edu/,URL,TRUE,18,PDS/PPI Home Page 
