Number,Link,Date,Year,DOI,DatasetInAUTHORS,DatasetWithArticle,HasDataLink,CurationError,DataLinkError,DataLinkErrorSI,DataLinkErrorMissing,SI,Note
1,https://authors.library.caltech.edu/records/xgyvs-pa065,2022-07-01,2022,https://doi.org/10.1038/s41558-022-01362-0,No,No,0,0,0,0,0,0,
2,https://authors.library.caltech.edu/records/n0jgn-59v87,2022-04-01,2022,https://doi.org/10.1257/aer.20210497,Yes,Yes,1,0,0,0,0,0,
3,https://authors.library.caltech.edu/records/7ekva-wvf86,2022-07-10,2022,https://doi.org/10.1017/jfm.2022.384,No,No,0,0,0,0,0,0,
4,https://authors.library.caltech.edu/records/8jxr7-e6124,2022-04-02,2022,https://doi.org/10.1073/pnas.2119523119,SI,SI,0,0,0,0,0,1,SI pdf file is saved in AUTHORS
5,https://authors.library.caltech.edu/records/ndecn-kyb44,2022-05-01,2022,https://doi.org/10.1103/physrevd.105.092007,SI,SI,0,0,0,0,0,1,SI pdf file is saved in AUTHORS
6,https://authors.library.caltech.edu/records/wppjm-qdm33,2022-02-01,2022,https://doi.org/10.1140/epjc/s10052-022-10035-3,No,No,0,0,0,0,0,0,
7,https://authors.library.caltech.edu/records/0d9ah-kn814,2022-03-17,2022,https://doi.org/10.22331/q-2022-03-17-668,No,No,0,0,0,0,0,0,
8,https://authors.library.caltech.edu/records/1m1ny-sz424,2022-02-01,2022,https://doi.org/10.1109/tmc.2020.3012935,No,SI,0,1,0,0,0,1,
9,https://authors.library.caltech.edu/records/gqza3-7mm59,2022-05-01,2022,https://doi.org/10.1287/opre.2021.2244,No,No,0,0,0,0,0,0,
10,https://authors.library.caltech.edu/records/45d0c-t2v50,2022-02-01,2022,https://doi.org/10.1093/mnrasl/slz007,SI,SI,0,0,0,0,0,1,SI pdf file is saved in AUTHORS
11,https://authors.library.caltech.edu/records/hygge-v9387,2022-01-01,2022,https://doi.org/10.1088/1361-6528/ac2b71,No,No,0,0,0,0,0,0,
12,https://authors.library.caltech.edu/records/q40ff-sn173,2022-02-01,2022,https://doi.org/10.1007/s10107-020-01564-4,No,No,0,0,0,0,0,0,
13,https://authors.library.caltech.edu/records/7t8r5-zp595,2022-04-27,2022,https://doi.org/10.3847/25c2cfeb.52087730,No,No,0,0,0,0,0,0,
14,https://authors.library.caltech.edu/records/cq695-mc662,2022-07-01,2022,https://doi.org/10.1017/S0305004121000475,No,No,0,0,0,0,0,0,
15,https://authors.library.caltech.edu/records/30c1b-mz061,2022-05-01,2022,https://doi.org/10.1007/JHEP05(2022)059,No,No,0,0,0,0,0,0,
16,https://authors.library.caltech.edu/records/trzhp-gtr17,2022-01-01,2022,https://doi.org/10.1103/PhysRevD.105.015001,No,No,0,0,0,0,0,0,
17,https://authors.library.caltech.edu/records/wwjp3-njv91,2022-08-01,2022,https://doi.org/10.1093/mnras/stac1631,SI,SI,0,0,0,0,0,1,SI pdf file is saved in AUTHORS
18,https://authors.library.caltech.edu/records/rwbe3-zvr11,2022-07-01,2022,https://doi.org/10.1103/physrevd.106.012004,No,No,0,0,0,0,0,0,
19,https://authors.library.caltech.edu/records/praxn-t4p84,2022-08-26,2022,https://doi.org/10.1126/science.abn1459,SI,SI,0,0,0,0,0,1,SI pdf file is saved in AUTHORS
20,https://authors.library.caltech.edu/records/c0h69-z2p59,2022-07-10,2022,https://doi.org/10.3847/2041-8213/ac7c75,No,No,0,0,0,0,0,0,
21,https://authors.library.caltech.edu/records/tgycp-tne74,2022-08-01,2022,https://doi.org/10.1093/mnras/stac1435,No,No,0,0,0,0,0,0,
22,https://authors.library.caltech.edu/records/e5fc0-5p218,2022-07-10,2022,https://doi.org/10.3847/1538-4357/ac7529,No,No,0,0,0,0,0,0,
23,https://authors.library.caltech.edu/records/668n9-2g617,2022-07-01,2022,https://doi.org/10.1093/mnras/stac964,No,No,0,0,0,0,0,0,
24,https://authors.library.caltech.edu/records/q3bhn-7bn74,2022-03-01,2022,https://doi.org/10.1093/bjps/axz002,No,No,0,0,0,0,0,0,
25,https://authors.library.caltech.edu/records/jxtrv-r4v82,2022-02-01,2022,https://doi.org/10.3847/1538-4357/ac2b33,No,No,0,0,0,0,0,0,
26,https://authors.library.caltech.edu/records/zmhrn-53496,2022-05-25,2022,https://doi.org/10.1103/PhysRevB.105.195124,No,No,0,0,0,0,0,0,
27,https://authors.library.caltech.edu/records/0qj6g-79g34,2022-01-14,2022,https://doi.org/10.1021/acsenergylett.1c02608,No,No,0,0,0,0,0,0,
28,https://authors.library.caltech.edu/records/53gch-pw623,2022-04-06,2022,https://doi.org/10.1021/acs.accounts.1c00789,SI,SI,0,0,0,0,0,1,SI pdf file is saved in AUTHORS
29,https://authors.library.caltech.edu/records/4a7y9-nzb92,2022-05-18,2022,https://doi.org/10.1016/j.cels.2022.03.001,link + SI,link + SI,1,0,0,0,0,1,
30,https://authors.library.caltech.edu/records/hdrjs-hpz45,2022-08-15,2022,https://doi.org/10.1103/physrevd.106.045016,No,No,0,0,0,0,0,0,
31,https://authors.library.caltech.edu/records/fp442-8xs43,2022-03-01,2022,https://doi.org/10.3847/1538-4357/ac4e8a,No,No,0,0,0,0,0,0,
32,https://authors.library.caltech.edu/records/b8pn0-avr86,2022-04-01,2022,https://doi.org/10.3847/1538-3881/ac5680,No,No,0,0,0,0,0,0,
33,https://authors.library.caltech.edu/records/w6g58-fre67,2022-02-10,2022,https://doi.org/10.3847/1538-4357/ac3ed6,No,No,0,0,0,0,0,0,
34,https://authors.library.caltech.edu/records/qa9bt-3yx02,2022-05-14,2022,https://doi.org/10.1016/j.yjsbx.2022.100068,No,No,0,0,0,0,0,0,
